audit_record_id,action_type,primary_key_ref,change_from,change_to,date_of_change,time_of_change
AUD-012,UPDATE,BK-016,"{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-04-10"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""11/04/2026"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-10,18:47:53
AUD-013,UPDATE,BK-016,"{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""11/04/2026"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-10-10"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-10,18:51:17
AUD-014,UPDATE,BK-016,"{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-10-10"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-10-11 00:00:00"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-10,18:51:31
AUD-015,UPDATE,BK-016,"{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-10-11 00:00:00"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-10-11"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-10,18:53:47
AUD-016,UPDATE,BK-016,"{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-10-11"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-10-12 00:00:00"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-10,18:54:00
AUD-017,UPDATE,BK-016,"{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-10-12 00:00:00"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-10-12"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-10,18:55:30
AUD-018,UPDATE,BK-016,"{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-10-12"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-10-13"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-10,18:55:36
AUD-019,UPDATE,BK-016,"{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-10-13"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-10-13"",""followup_required"":1,""payment_method"":""Cancellation Requested"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-10,18:59:10
AUD-020,UPDATE,BK-016,"{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-10-13"",""followup_required"":1,""payment_method"":""Cancellation Requested"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-10-13"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-10,18:59:24
AUD-021,CREATE,BK-029,-,"{""bookings_id"":""BK-029"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-002"",""date_of_service"":""2026-02-21"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-10,21:01:15
AUD-022,UPDATE,BK-002,"{""bookings_id"":""BK-002"",""customer_id"":""CUS-002"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-002"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-002"",""date_of_service"":""2025-10-01"",""followup_required"":1,""payment_method"":""Membership"",""paid"":1,""total_cost_net"":80.0,""total_cost_vat"":16.0,""total_cost_gross"":96.0}","{""bookings_id"":""BK-002"",""customer_id"":""CUS-002"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-002"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-002"",""date_of_service"":""2025-10-01"",""followup_required"":1,""payment_method"":""Membership"",""paid"":1,""total_cost_net"":80.0,""total_cost_vat"":16.0,""total_cost_gross"":96.0}",2025-12-10,21:02:12
AUD-023,UPDATE,BK-003,"{""bookings_id"":""BK-003"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-002"",""date_of_service"":""2025-10-15"",""followup_required"":0,""payment_method"":""Card"",""paid"":1,""total_cost_net"":80.0,""total_cost_vat"":16.0,""total_cost_gross"":96.0}","{""bookings_id"":""BK-003"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-002"",""date_of_service"":""2025-10-15"",""followup_required"":0,""payment_method"":""Card"",""paid"":1,""total_cost_net"":80.0,""total_cost_vat"":16.0,""total_cost_gross"":96.0}",2025-12-10,21:02:12
AUD-024,UPDATE,BK-007,"{""bookings_id"":""BK-007"",""customer_id"":""CUS-007"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-007"",""referral"":""1"",""referral_from"":""\""Garage referal from Elite Motor Services\"""",""package_id"":""PCK-003"",""date_of_service"":""2025-10-09"",""followup_required"":0,""payment_method"":""Cash"",""paid"":1,""total_cost_net"":120.0,""total_cost_vat"":24.0,""total_cost_gross"":144.0}","{""bookings_id"":""BK-007"",""customer_id"":""CUS-007"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-007"",""referral"":""1"",""referral_from"":""Garage referal from Elite Motor Services"",""package_id"":""PCK-003"",""date_of_service"":""2025-10-09"",""followup_required"":0,""payment_method"":""Cash"",""paid"":1,""total_cost_net"":120.0,""total_cost_vat"":24.0,""total_cost_gross"":144.0}",2025-12-10,21:02:12
AUD-025,UPDATE,BK-008,"{""bookings_id"":""BK-008"",""customer_id"":""CUS-008"",""garage_id"":""GRDG-004"",""mechanic_id"":""MEC-004"",""customer_vehicle_id"":""CUSVEH-008"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-001"",""date_of_service"":""2025-10-13"",""followup_required"":0,""payment_method"":""Cash"",""paid"":1,""total_cost_net"":175.0,""total_cost_vat"":35.0,""total_cost_gross"":210.0}","{""bookings_id"":""BK-008"",""customer_id"":""CUS-008"",""garage_id"":""GRDG-004"",""mechanic_id"":""MEC-004"",""customer_vehicle_id"":""CUSVEH-008"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-001"",""date_of_service"":""2025-10-13"",""followup_required"":0,""payment_method"":""Cash"",""paid"":1,""total_cost_net"":175.0,""total_cost_vat"":35.0,""total_cost_gross"":210.0}",2025-12-10,21:02:12
AUD-026,UPDATE,BK-009,"{""bookings_id"":""BK-009"",""customer_id"":""CUS-009"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-003"",""customer_vehicle_id"":""CUSVEH-009"",""referral"":""0"",""referral_from"":""\""Word of Mouth\"""",""package_id"":""PCK-004"",""date_of_service"":""2025-09-28"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":85.0,""total_cost_vat"":17.0,""total_cost_gross"":102.0}","{""bookings_id"":""BK-009"",""customer_id"":""CUS-009"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-003"",""customer_vehicle_id"":""CUSVEH-009"",""referral"":""0"",""referral_from"":""Word of Mouth"",""package_id"":""PCK-004"",""date_of_service"":""2025-09-28"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":85.0,""total_cost_vat"":17.0,""total_cost_gross"":102.0}",2025-12-10,21:02:12
AUD-027,UPDATE,BK-010,"{""bookings_id"":""BK-010"",""customer_id"":""CUS-010"",""garage_id"":""GRDG-001"",""mechanic_id"":""MEC-005"",""customer_vehicle_id"":""CUSVEH-010"",""referral"":""0"",""referral_from"":""\""Word of Mouth\"""",""package_id"":""PCK-003"",""date_of_service"":""2025-10-16"",""followup_required"":0,""payment_method"":""Membership"",""paid"":1,""total_cost_net"":140.0,""total_cost_vat"":28.0,""total_cost_gross"":168.0}","{""bookings_id"":""BK-010"",""customer_id"":""CUS-010"",""garage_id"":""GRDG-001"",""mechanic_id"":""MEC-005"",""customer_vehicle_id"":""CUSVEH-010"",""referral"":""0"",""referral_from"":""Word of Mouth"",""package_id"":""PCK-003"",""date_of_service"":""2025-10-16"",""followup_required"":0,""payment_method"":""Membership"",""paid"":1,""total_cost_net"":140.0,""total_cost_vat"":28.0,""total_cost_gross"":168.0}",2025-12-10,21:02:12
AUD-028,UPDATE,BK-011,"{""bookings_id"":""BK-011"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-001"",""date_of_service"":""2023-10-06"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}","{""bookings_id"":""BK-011"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-001"",""date_of_service"":""2023-10-06"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}",2025-12-10,21:02:12
AUD-029,UPDATE,BK-012,"{""bookings_id"":""BK-012"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2023-05-20"",""followup_required"":1,""payment_method"":""Cancelled"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-012"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2023-05-20"",""followup_required"":1,""payment_method"":""Cancelled"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-10,21:02:12
AUD-030,UPDATE,BK-013,"{""bookings_id"":""BK-013"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-001"",""date_of_service"":""2024-10-06"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}","{""bookings_id"":""BK-013"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-001"",""date_of_service"":""2024-10-06"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}",2025-12-10,21:02:12
AUD-031,UPDATE,BK-014,"{""bookings_id"":""BK-014"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2024-05-10"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-014"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2024-05-10"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-10,21:02:12
AUD-032,UPDATE,BK-015,"{""bookings_id"":""BK-015"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-001"",""date_of_service"":""2025-12-08"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}","{""bookings_id"":""BK-015"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-001"",""date_of_service"":""2025-12-08"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}",2025-12-10,21:02:12
AUD-033,UPDATE,BK-016,"{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-10-13"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-10-13"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-10,21:02:12
AUD-034,UPDATE,BK-017,"{""bookings_id"":""BK-017"",""customer_id"":""CUS-002"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-002"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-001"",""date_of_service"":""2024-01-06"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}","{""bookings_id"":""BK-017"",""customer_id"":""CUS-002"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-002"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-001"",""date_of_service"":""2024-01-06"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}",2025-12-10,21:02:12
AUD-035,UPDATE,BK-018,"{""bookings_id"":""BK-018"",""customer_id"":""CUS-002"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-002"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2024-09-20"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-018"",""customer_id"":""CUS-002"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-002"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2024-09-20"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-10,21:02:12
AUD-036,UPDATE,BK-019,"{""bookings_id"":""BK-019"",""customer_id"":""CUS-002"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-002"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-001"",""date_of_service"":""2025-10-06"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}","{""bookings_id"":""BK-019"",""customer_id"":""CUS-002"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-002"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-001"",""date_of_service"":""2025-10-06"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}",2025-12-10,21:02:12
AUD-037,UPDATE,BK-020,"{""bookings_id"":""BK-020"",""customer_id"":""CUS-002"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-002"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2025-09-10"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-020"",""customer_id"":""CUS-002"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-002"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2025-09-10"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-10,21:02:12
